Name,House Sitting,Drop-In Visits,Dog Walking,Boarding,Doggy Day Care
Christian B.,30.0,16.0,20,,
Monica & Calvin M.,,20.0,20,45.0,40.0
Alyssa L.,,20.0,20,,
Molly C.,,20.0,18,40.0,33.0
Annie X.,65.0,25.0,29,,
Emily N.,,15.0,15,,
Angie K.,25.0,16.0,20,25.0,33.0
Juanita & Emmanuel P.,,,20,38.0,25.0
Mariam C.,40.0,35.0,20,45.0,60.0
Katie D.,,15.0,18,36.0,28.0
Nicole G.,25.0,20.0,20,,
Crystal S.,,25.0,20,,
Allison R.,25.0,16.0,20,,
Lizbeth O.,65.0,35.0,35,,
Monica M.,,26.0,20,35.0,25.0
Fatima S.,,19.0,22,40.0,
Lauren M.,25.0,16.0,20,,
Leeana Z.,23.0,16.0,19,,
Carolina L.,,15.0,20,25.0,25.0
Maria C.,,15.0,15,30.0,25.0
Khala T.,40.0,20.0,15,35.0,25.0
Isabel C.,30.0,18.0,20,,
Brittany K.,,20.0,20,30.0,30.0
Ellen H.,,15.0,17,,25.0
Ali M.,,20.0,18,,
Dalila E.,,15.0,15,33.0,
Valerie G.,30.0,25.0,20,30.0,
Elliott M.,29.0,19.0,27,32.0,32.0
E K.,,20.0,20,25.0,25.0
Ainsley R.,,15.0,20,,
Diego F.,20.0,20.0,20,25.0,30.0
Lauren P.,,18.0,20,,
Theodore T.,35.0,19.0,20,35.0,33.0
Sabrina R.,40.0,35.0,35,50.0,
Alexa R.,,20.0,20,,50.0
Austin D.,,16.0,20,25.0,
Skylar F.,27.0,16.0,20,27.0,25.0
Laura L.,25.0,15.0,19,25.0,25.0
Karla G.,,25.0,25,40.0,25.0
Karina B.,30.0,30.0,30,30.0,40.0
Yasmine S.,80.0,20.0,19,45.0,30.0
Stephanie V.,,16.0,20,40.0,35.0
Melissa L.,30.0,20.0,20,,
Violetta M.,75.0,25.0,23,,
Michelle S.,30.0,18.0,25,,
Pamela K.,75.0,,25,50.0,35.0
Laura Y.,32.0,20.0,20,,
Julia J.,35.0,20.0,20,,
Haley T.,28.0,15.0,12,25.0,25.0
ashley o.,50.0,30.0,25,45.0,
Jennifer S.,28.0,16.0,20,25.0,
Tatiana H.,35.0,20.0,20,45.0,35.0
Maria P.,50.0,25.0,25,63.0,44.0
Rhia L.,,,10,,
Stephanie L.,30.0,16.0,18,,
Cynthia R.,,,20,30.0,33.0
Maribel C.,,30.0,25,45.0,35.0
Megan M.,,,20,,
Janet G.,45.0,30.0,25,,
ricardo s.,25.0,16.0,20,,
Yasmine S.,80.0,20.0,19,45.0,30.0
Stephanie V.,,16.0,20,40.0,35.0
Melissa L.,30.0,20.0,20,,
Violetta M.,75.0,25.0,23,,
Michelle S.,30.0,18.0,25,,
Pamela K.,75.0,,25,50.0,35.0
Laura Y.,32.0,20.0,20,,
Julia J.,35.0,20.0,20,,
Haley T.,28.0,15.0,12,25.0,25.0
ashley o.,50.0,30.0,25,45.0,
Jennifer S.,28.0,16.0,20,25.0,
Tatiana H.,35.0,20.0,20,45.0,35.0
Maria P.,50.0,25.0,25,63.0,44.0
Rhia L.,,,10,,
Stephanie L.,30.0,16.0,18,,
Cynthia R.,,,20,30.0,33.0
Maribel C.,,30.0,25,45.0,35.0
Megan M.,,,20,,
Janet G.,45.0,30.0,25,,
ricardo s.,25.0,16.0,20,,
Kait S.,100.0,20.0,20,,
Adriana L.,25.0,16.0,20,,
Maddie B.,40.0,,20,40.0,
Chanakarn H.,40.0,30.0,20,30.0,35.0
Jazmin L.,,25.0,20,44.0,33.0
Jay F.,,,20,,
Maeve P.,45.0,15.0,19,40.0,40.0
Joseph K.,45.0,20.0,24,,
Eman E.,65.0,35.0,25,65.0,60.0
Morgan P.,,16.0,16,35.0,30.0
David B.,,,20,50.0,45.0
Alejandra Z.,,30.0,30,60.0,70.0
Priscilla G.,,15.0,15,30.0,30.0
Payal M.,40.0,30.0,25,,
Daisy G.,25.0,16.0,20,,
Jacqueline S.,50.0,30.0,30,,
Daisy M.,25.0,16.0,20,,
Hailee B.,25.0,19.0,20,,38.0
Brianda C.,,,20,,
Guadalupe D.,25.0,16.0,20,25.0,33.0
Kait S.,100.0,20.0,20,,
Adriana L.,25.0,16.0,20,,
Maddie B.,40.0,,20,40.0,
Chanakarn H.,40.0,30.0,20,30.0,35.0
Jazmin L.,,25.0,20,44.0,33.0
Jay F.,,,20,,
Maeve P.,45.0,15.0,19,40.0,40.0
Joseph K.,45.0,20.0,24,,
Eman E.,65.0,35.0,25,65.0,60.0
Morgan P.,,16.0,16,35.0,30.0
David B.,,,20,50.0,45.0
Alejandra Z.,,30.0,30,60.0,70.0
Priscilla G.,,15.0,15,30.0,30.0
Payal M.,40.0,30.0,25,,
Daisy G.,25.0,16.0,20,,
Jacqueline S.,50.0,30.0,30,,
Daisy M.,25.0,16.0,20,,
Hailee B.,25.0,19.0,20,,38.0
Brianda C.,,,20,,
Guadalupe D.,25.0,16.0,20,25.0,33.0
Joyce W.,75.0,35.0,30,,
Michael D.,45.0,20.0,20,45.0,40.0
Christina S.,25.0,16.0,20,,
Nikki C.,40.0,18.0,18,55.0,
Caroline F.,35.0,16.0,18,,
Karla T.,50.0,35.0,30,60.0,
Elizabeth T.,120.0,20.0,20,,40.0
Megan C.,35.0,25.0,25,35.0,
Quinn M.,35.0,13.0,13,,
Carlee R.,38.0,12.0,12,,32.0
Kimberly M.,26.0,17.0,15,20.0,33.0
Amairani G.,125.0,20.0,25,,
Jasmine J.,30.0,15.0,15,30.0,33.0
Julia J.,25.0,16.0,20,,
Martyna K.,,16.0,20,25.0,25.0
Danielle R.,25.0,15.0,20,,
Natyeli G.,50.0,25.0,21,,
Isa R.,,15.0,18,30.0,
Jesus Q.,25.0,20.0,20,30.0,30.0
Candy P.,25.0,16.0,20,25.0,33.0
Lindsey V.,30.0,17.0,20,,
Jake H.,25.0,15.0,20,,20.0
Pablo V.,48.0,35.0,15,,
Paige S.,50.0,25.0,30,,
Joaquin H.,,16.0,20,,
Adelle G.,45.0,23.0,23,45.0,
Tenley B.,45.0,25.0,25,,35.0
